snapshot_date,symbol,security_name,exchange,source_file,test_issue,etf,financial_status,security_class,eligible_us_v1,exclusion_reason
2026-07-17,GOVT,iShares U.S. Treasury Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GOVX,"GeoVax Labs, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,GPACU,General Purpose Acquisition Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GPACW,General Purpose Acquisition Corp. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,GPATU,GP-Act III Acquisition Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GPATW,GP-Act III Acquisition Corp. - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GPC,Genuine Parts Company Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,GPGI,"GPGI, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GPI,"Group 1 Automotive, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GPIX,Goldman Sachs S&P 500 Premium Income ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GPK,Graphic Packaging Holding Company,NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GPMT,Granite Point Mortgage Trust Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GPN,Global Payments Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GPOR,Gulfport Energy Corporation Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GPRE,"Green Plains, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GPRK,Geopark Ltd Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GPT,Intelligent Alpha Atlas ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GPTY,YieldMax AI & Tech Portfolio Option Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GPUS,"Hyperscale Data, Inc. Common Stock",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GPUS$D,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",NYSE American,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GPZ,VanEck Alternative Asset Manager ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GQGU,GQG US Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GQI,Natixis Gateway Quality Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GQQQ,Astoria US Quality Growth Kings ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GQRE,FlexShares Global Quality Real Estate Index Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GRABW,Grab Holdings Limited - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GRAF,Graf Global Corp. Class A ordinary shares,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE American,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GRAF.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE American,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GRAG,Leverage Shares 2X Long GRAB Daily ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GRAL,"GRAIL, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GRAN,Grande Group Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GRBK,"Green Brick Partners, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GRC,Gorman-Rupp Company (The) Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GRDX,GridAI Technologies Corp.  - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,NASDAQ,nasdaqlisted.txt,N,N,D,PREFERRED_DEBT,NO,FINANCIAL_STATUS
2026-07-17,GREK,Global X MSCI Greece ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GRF,"Eagle Capital Growth Fund, Inc. Common Stock",NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,GRI,"GRI Bio, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GRIN,VictoryShares International Free Cash Flow Growth ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GRML,Greenland Mines Ltd - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GRMLW,Greenland Mines Ltd - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GRN,iPath Series B Carbon Exchange-Traded Notes,NYSE Arca,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GRNB,VanEck Green Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GRND,Grindr Inc. Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GRNY,Fundstrat Granny Shots US Large Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GRO,Brazil Potash Corp. Common Shares,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GROY,Gold Royalty Corp. Common Shares,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GROY.W,Gold Royalty Corp. Warrants,NYSE American,otherlisted.txt,N,N,N/A,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GROZ,Zacks Focus Growth ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GRPM,Invesco S&P MidCap 400 GARP ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GRPN,"Groupon, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GRPZ,Invesco S&P SmallCap 600 GARP ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GRRRW,Gorilla Technology Group Inc. - Warrant,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ,nasdaqlisted.txt,N,N,N,ADR,NO,ADR
2026-07-17,GRW,TCW Durable Growth ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",NYSE,otherlisted.txt,N,N,N/A,OTHER,NO,OTHER
2026-07-17,GSAT,"Globalstar, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GSC,Goldman Sachs Small Cap Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSG,iShares GSCI Commodity-Indexed Trust Fund,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSGO,Goldman Sachs Growth Opportunities ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,GSHRU,Gesher Acquisition Corp. II - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GSHRW,Gesher Acquisition Corp. II - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GSIB,Themes Global Systemically Important Banks ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GSID,Goldman Sachs MarketBeta International Equity ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSIE,Goldman Sachs ActiveBeta International Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE,otherlisted.txt,N,N,N/A,ADR,NO,ADR
2026-07-17,GSKH,GSK plc ADRhedged,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSL,Global Ship Lease Inc New Class A Common Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GSOL,Grayscale Solana Staking ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSPY,Gotham Enhanced 500 ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,GSRFR,GSR IV Acquisition Corp. - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GSRFU,GSR IV Acquisition Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GSRV,GSR V Acquisition Corp. - Class A ordinary shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,GSRVR,GSR V Acquisition Corp. - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GSRVU,GSR V Acquisition Corp. - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSST,Goldman Sachs Ultra Short Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSUI,Grayscale Sui Staking ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSWO,Goldman Sachs ActiveBeta World Equity ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GSY,Invesco Ultra Short Duration ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GTE,Gran Tierra Energy Inc. Common Stock,NYSE American,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GTENU,"Gores Holdings X, Inc. - Units",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GTENW,"Gores Holdings X, Inc. - Warrants",NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,GTERR,Globa Terra Acquisition Corporation - Rights,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GTERU,Globa Terra Acquisition Corporation - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GTERW,Globa Terra Acquisition Corporation - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GTES,Gates Industrial Corporation plc Ordinary Shares,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GTLB,GitLab Inc. - Class A Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GTN,"Gray Media, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GTN.A,"Gray Media, Inc. Class A Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GTND,Goaltender ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GTO,Invesco Total Return Bond ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GTOC,Invesco Core Fixed Income ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GTOH,Invesco Short Duration High Yield ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GTOP,Goldman Sachs Technology Opportunities ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GTOQ,Invesco High Yield Systematic Bond ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GTOS,Invesco Short Duration Total Return Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GTR,WisdomTree Target Range Fund,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GTX,Garrett Motion Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GTY,Getty Realty Corporation Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GUAC,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ,nasdaqlisted.txt,N,N,N,SPAC,NO,SPAC
2026-07-17,GUACU,Berto Acquisition Corp. II - Units,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GUACW,Berto Acquisition Corp. II - Warrants,NASDAQ,nasdaqlisted.txt,N,N,N,RIGHT_WARRANT_UNIT,NO,RIGHT_WARRANT_UNIT
2026-07-17,GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GUMI,Goldman Sachs Ultra Short Municipal Income ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,E,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GURU,Global X Guru Index ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GUSE,Goldman Sachs Enhanced U.S. Equity ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GUT,Gabelli Utility Trust (The) Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,NYSE,otherlisted.txt,N,N,N/A,PREFERRED_DEBT,NO,PREFERRED_DEBT
2026-07-17,GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,D,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GV,Visionary Holdings Inc. - Common Shares,NASDAQ,nasdaqlisted.txt,N,N,H,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GVA,Granite Construction Incorporated Common Stock,NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GVAL,Cambria Global Value ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GVH,Globavend Holdings Limited - Ord Shares,NASDAQ,nasdaqlisted.txt,N,N,N,OTHER,NO,OTHER
2026-07-17,GVI,iShares Intermediate Government/Credit Bond ETF,Cboe BZX,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GVIP,Goldman Sachs Hedge Industry VIP ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GVLE,Goldman Sachs Value Opportunities ETF,NASDAQ,nasdaqlisted.txt,N,Y,N,ETF,NO,ETF
2026-07-17,GVLU,Gotham 1000 Value ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ,nasdaqlisted.txt,N,N,E,COMMON,NO,FINANCIAL_STATUS
2026-07-17,GWH,"ESS Tech, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GWRE,"Guidewire Software, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GWRS,"Global Water Resources, Inc. - common stock",NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
2026-07-17,GWW,"W.W. Grainger, Inc. Common Stock",NYSE,otherlisted.txt,N,N,N/A,COMMON,YES,
2026-07-17,GWX,State Street SPDR S&P International Small Cap ETF,NYSE Arca,otherlisted.txt,N,Y,N/A,ETF,NO,ETF
2026-07-17,GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ,nasdaqlisted.txt,N,N,N,COMMON,YES,
